Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Patricia Rodriguez,23,10757677.56401977,4,4.728924308249997,Male,Central,Doctorate,Classic Card,Student,2024-11-16
William Jones,27,11228676.444474723,19,3.305153943611322,Male,Central,Master,Gold Card,Other,2017-05-12
John Anderson,24,6435708.510722886,17,4.707751186852829,Male,Central,High School,Gold Card,Private Employee,2023-11-10
Elizabeth Hernandez,38,10229672.076234028,2,1.3963117633796909,Male,Central,High School,Classic Card,Freelancer,2021-07-09
Linda Lopez,26,3309607.815870528,11,4.399405183074342,Female,West,Bachelor,Gold Card,Government Employee,2018-06-28
Jennifer Taylor,41,7084897.63975896,7,4.69145948845286,Male,Central,High School,Classic Card,Student,2018-08-14
Joseph Taylor,23,16621927.767374031,15,4.77491879667429,Male,East,Bachelor,Silver Card,Private Employee,2019-07-26
Jennifer Williams,39,8495326.724434394,16,3.2628025106604057,Female,West,Bachelor,Silver Card,Student,2017-10-19
John Wilson,48,3797038.773744164,4,4.741993600568716,Female,West,Bachelor,Silver Card,Student,2024-08-13
Robert Rodriguez,57,13375995.035244215,2,2.8643214751724484,Male,West,High School,Classic Card,Other,2022-08-13
Thomas Martinez,48,13229063.461033337,16,4.948515240292748,Female,West,Diploma,Classic Card,Other,2017-07-08
John Wilson,22,3140493.6637097485,22,3.4333507439259066,Female,East,Diploma,Silver Card,Government Employee,2020-03-14
James Moore,51,7058682.818396471,19,2.169343342240451,Female,West,Master,Classic Card,Freelancer,2018-08-29
Robert Smith,37,8104553.199625606,5,3.710961551413886,Female,West,Diploma,Gold Card,Student,2017-01-11
Jessica Miller,22,11678109.985628575,10,4.813036270158934,Female,East,Master,Classic Card,Private Employee,2021-07-15
Jessica Anderson,22,7600740.777832113,7,2.2659530439402404,Male,West,Diploma,Gold Card,Entrepreneur,2019-06-04
Elizabeth Moore,36,10078227.706124704,12,4.791592798238676,Female,East,High School,Classic Card,Student,2018-09-16
Charles Martin,33,16088661.089731434,5,4.507684846496836,Female,Central,High School,Silver Card,Student,2022-10-07
David Moore,26,3632204.594120137,18,4.91802087440514,Female,East,Bachelor,Silver Card,Government Employee,2020-05-15
James Martin,50,12011205.030068057,0,4.855669710449086,Female,West,Master,Silver Card,Freelancer,2015-02-21
Karen Wilson,52,9836119.14418243,21,4.7753327136692185,Female,East,Bachelor,Silver Card,Entrepreneur,2022-10-27
John Taylor,65,13115929.048823567,6,2.626601545917954,Male,West,High School,Classic Card,Other,2016-07-07
Susan Williams,39,17712934.514802143,18,1.8865934941415552,Male,Central,Bachelor,Classic Card,Other,2015-09-29
Charles Martin,31,16136350.7866931,10,2.1151372021654704,Female,Central,High School,Silver Card,Private Employee,2018-11-08
Daniel Moore,41,18311703.056051105,21,2.3957025205603206,Male,Central,Bachelor,Gold Card,Entrepreneur,2015-11-29
John Taylor,63,13330234.036602302,6,2.476862781575252,Male,West,High School,Classic Card,Other,2019-02-13
Susan Hernandez,60,7358614.930880176,3,4.94159925238197,Male,Central,Bachelor,Silver Card,Private Employee,2023-01-20
Patricia Anderson,26,20030312.888068367,21,2.75688465810046,Male,West,Bachelor,Silver Card,Freelancer,2024-03-19
Patricia Wilson,44,16784606.995899748,8,4.629071532846361,Male,East,Diploma,Classic Card,Private Employee,2020-01-20
Charles Gonzalez,40,7354024.687053606,14,2.5515506418122498,Male,West,High School,Classic Card,Other,2017-09-13
Patricia Jones,20,8544003.867223354,6,4.543575265045577,Female,West,High School,Classic Card,Government Employee,2016-07-26
Robert Williams,26,12097023.53034702,20,3.022058365301376,Female,East,Diploma,Classic Card,Government Employee,2023-10-22
James Smith,33,7453982.33350401,4,4.517707665216917,Male,East,High School,Gold Card,Government Employee,2015-02-09
Charles Smith,18,19040159.07408696,24,4.162477648471593,Male,Central,Bachelor,Gold Card,Other,2022-12-04
Thomas Lopez,47,19936194.40285652,4,4.814237864431773,Female,Central,Diploma,Gold Card,Government Employee,2020-02-14
Nancy Anderson,53,6284189.158556013,15,4.7360390509740045,Male,West,Bachelor,Silver Card,Entrepreneur,2015-04-04
Sarah Smith,47,19377202.869369373,5,4.316805963316741,Female,West,High School,Classic Card,Freelancer,2015-09-05
Linda Miller,40,19448530.80295073,17,4.552366401653574,Female,West,Bachelor,Classic Card,Private Employee,2023-01-23
Joseph Brown,46,16920647.315238215,5,4.6528127182847125,Female,West,High School,Gold Card,Private Employee,2018-02-27
Daniel Moore,62,5480634.588156781,2,4.302347142055506,Female,West,High School,Platinum Card,Other,2020-11-29
Thomas Martin,25,9111134.59602578,25,3.2786541175452064,Male,Central,Diploma,Gold Card,Government Employee,2019-05-16
Charles Lopez,30,14291857.11639451,8,3.8540249055705815,Female,East,Bachelor,Classic Card,Government Employee,2015-03-19
James Taylor,26,13230015.947591396,23,2.74391200095401,Female,Central,Bachelor,Gold Card,Student,2017-05-04
Susan Smith,18,17833617.217591014,22,4.97716569842067,Female,Central,Master,Classic Card,Freelancer,2018-10-25
Joseph Lopez,40,15725790.329724496,15,4.934373897384825,Male,West,High School,Classic Card,Entrepreneur,2021-05-11
John Martinez,43,5106485.301443199,5,1.4625530958816155,Male,Central,High School,Silver Card,Private Employee,2015-05-26
Mary Wilson,29,4643735.527858862,18,4.605572061255,Male,West,Diploma,Classic Card,Student,2015-01-16
Mary Gonzalez,58,16642915.91202272,25,4.681949989803277,Female,Central,Diploma,Silver Card,Student,2015-10-15
James Martin,32,18375937.681730144,0,4.598682471165418,Female,Central,Bachelor,Classic Card,Other,2024-07-20
Nancy Jackson,62,12028742.773614252,23,3.6198411782706574,Female,Central,High School,Classic Card,Private Employee,2021-06-17
Karen Taylor,56,4493176.68902599,3,1.876837214423572,Female,East,Master,Classic Card,Other,2017-07-04
Nancy Garcia,41,4751546.27085779,9,2.3642546278197827,Female,Central,Bachelor,Gold Card,Entrepreneur,2021-09-07
Elizabeth Wilson,28,7330111.9750446975,4,4.550394159717077,Female,West,High School,Classic Card,Student,2023-04-17
Daniel Brown,18,6418655.1370195,11,4.35585236302494,Male,East,Diploma,Platinum Card,Student,2018-08-25
Joseph Johnson,65,10656055.517085103,7,1.6891063963385744,Female,Central,Bachelor,Silver Card,Freelancer,2024-03-15
Susan Anderson,40,19632850.889494628,21,4.992133887842213,Male,East,Bachelor,Silver Card,Entrepreneur,2024-12-02
Robert Hernandez,58,20004752.961872697,19,4.960433512626421,Male,Central,Diploma,Silver Card,Student,2015-06-07
Thomas Martinez,45,13318792.346151754,18,4.716765654016883,Female,West,Diploma,Classic Card,Entrepreneur,2017-03-22
Patricia Smith,42,16780073.969154313,15,2.3781371940166367,Male,East,Master,Classic Card,Private Employee,2015-10-05
John Williams,53,18848398.56968864,8,4.606668196161391,Female,West,Bachelor,Gold Card,Government Employee,2017-02-27
Mary Wilson,29,4601879.964884823,17,4.651573317911805,Male,West,Diploma,Classic Card,Student,2021-03-20
Elizabeth Garcia,53,9471903.17525745,1,3.4036897117054923,Female,Central,Bachelor,Classic Card,Freelancer,2018-12-06
Jessica Johnson,35,18665994.22633665,0,2.809098496453008,Female,East,Diploma,Classic Card,Private Employee,2015-10-17
Patricia Hernandez,32,16755786.821370754,3,2.094854002638697,Male,East,High School,Classic Card,Entrepreneur,2022-04-24
Jennifer Smith,41,3884042.960999967,24,1.3358755884628062,Female,East,High School,Gold Card,Other,2020-09-11
John Gonzalez,32,4462915.04651532,2,2.665046309895479,Male,East,Doctorate,Silver Card,Private Employee,2024-09-28
Thomas Thomas,52,13927950.997173743,14,4.544056354390914,Male,East,High School,Gold Card,Student,2021-04-22
David Martinez,49,13862497.168133764,6,3.196731485910364,Female,Central,Diploma,Classic Card,Entrepreneur,2017-04-23
Nancy Gonzalez,18,3275413.480874583,2,1.9220835951244943,Male,West,Diploma,Silver Card,Government Employee,2015-10-27
Joseph Martin,47,14945577.783309003,0,3.825351770328964,Female,West,High School,Silver Card,Private Employee,2015-04-08
Thomas Brown,47,8416900.521936065,0,2.7997433475910825,Male,West,Bachelor,Gold Card,Student,2019-09-04
Sarah Martin,49,17841590.262329623,18,4.820076870585331,Male,Central,Diploma,Gold Card,Freelancer,2021-03-31
Jennifer Jones,25,18798740.83421041,9,3.8424794631870975,Female,Central,Diploma,Silver Card,Other,2018-03-24
David Garcia,62,10963586.141674096,17,4.845599137210653,Male,Central,High School,Classic Card,Entrepreneur,2020-09-28
John Martin,27,6703011.563553651,15,4.715831740862475,Female,East,Master,Platinum Card,Private Employee,2018-05-14
Sarah Thomas,26,11201364.085560665,25,4.524201256623212,Female,West,Bachelor,Silver Card,Private Employee,2015-03-07
Patricia Miller,20,14261567.835797476,0,2.988646589221497,Female,West,Diploma,Silver Card,Government Employee,2017-10-10
Susan Smith,34,2915966.381600112,16,3.592779078761274,Female,East,Bachelor,Silver Card,Government Employee,2016-03-12
Patricia Thomas,54,4360986.964592482,23,4.528263235250333,Female,Central,Bachelor,Platinum Card,Freelancer,2021-09-26
Sarah Smith,46,18989913.06618497,5,4.841036132680753,Female,West,High School,Classic Card,Other,2018-07-18
Jessica Jones,34,9655547.440958848,20,4.577742915077986,Female,Central,Master,Classic Card,Freelancer,2020-08-21
Nancy Anderson,49,6849752.151083456,15,4.902650119611586,Male,West,Bachelor,Silver Card,Student,2019-05-10
Joseph Davis,27,16487417.930836303,3,3.780936366427412,Male,East,Diploma,Classic Card,Student,2022-05-09
Thomas Lopez,29,18456325.349790387,2,4.650116698899169,Male,East,Bachelor,Gold Card,Freelancer,2018-03-14
Elizabeth Wilson,32,18153815.53783933,5,3.082315538654243,Female,West,High School,Silver Card,Other,2023-06-04
David Miller,33,19473385.57897234,11,2.871792731327519,Female,East,Bachelor,Classic Card,Freelancer,2020-03-29
David Martinez,50,14200070.664681068,8,4.7683772468321495,Female,Central,Diploma,Classic Card,Other,2021-03-18
William Martin,50,11691070.45722776,12,2.2511959786863587,Female,East,Diploma,Silver Card,Other,2015-09-06
John Taylor,59,13557480.757596442,4,4.516390567079849,Male,West,High School,Classic Card,Entrepreneur,2023-09-27
William Brown,20,9221049.40947214,19,3.1813649464750995,Male,East,High School,Silver Card,Other,2024-04-04
Elizabeth Martinez,59,8904773.802885836,21,4.322136702711939,Male,East,Bachelor,Silver Card,Government Employee,2015-09-29
David Smith,42,4646063.802504138,2,4.527981963428631,Male,West,Bachelor,Classic Card,Other,2024-07-27
Jennifer Lopez,51,8646959.178411234,21,2.0716432741216653,Male,Central,Diploma,Silver Card,Other,2018-05-01
Daniel Thomas,31,12610444.804756436,14,2.3176105799202333,Male,Central,Bachelor,Classic Card,Other,2019-08-03
Patricia Rodriguez,40,5575961.69316966,8,4.7018224566404765,Female,Central,Master,Platinum Card,Student,2020-03-11
Thomas Lopez,44,19885796.321661137,0,1.447870715692031,Female,Central,Diploma,Gold Card,Government Employee,2020-02-27
David Smith,29,12501126.827600136,1,1.2793539064593007,Male,Central,Diploma,Gold Card,Government Employee,2017-10-03
Karen Williams,57,15286459.306256412,10,4.061078869468125,Female,Central,Diploma,Silver Card,Freelancer,2024-11-01
Sarah Hernandez,57,7219921.03487999,3,3.4328070316011257,Male,East,Bachelor,Classic Card,Entrepreneur,2024-10-30
Joseph Miller,36,14854778.062261382,22,3.733188772084653,Male,Central,High School,Gold Card,Other,2022-01-05
Patricia Garcia,57,10030684.465319352,1,2.2089033841989263,Female,Central,Diploma,Classic Card,Private Employee,2023-12-28
Nancy Rodriguez,28,2827524.837514314,6,2.8428054427750915,Male,Central,High School,Gold Card,Entrepreneur,2018-11-07
Elizabeth Thomas,60,15241137.946158316,21,4.844470217608182,Female,East,High School,Gold Card,Entrepreneur,2021-02-14
Michael Hernandez,31,5047847.488278268,11,1.4538293163463922,Male,West,Bachelor,Silver Card,Government Employee,2023-03-22
Susan Anderson,42,19792422.61077348,21,4.503722506565171,Male,East,Bachelor,Silver Card,Entrepreneur,2017-07-02
Robert Thomas,32,12795228.542963937,15,2.351425298225319,Female,Central,High School,Classic Card,Other,2020-09-28
Karen Taylor,54,4793852.904104059,5,2.194774641511935,Female,East,Master,Classic Card,Other,2022-03-27
Jennifer Garcia,49,12256211.527283924,6,4.3301367632338765,Female,East,High School,Classic Card,Student,2020-10-03
Jennifer Davis,18,14183301.548713682,10,5.0,Female,West,Bachelor,Classic Card,Other,2015-10-31
Robert Miller,36,17757997.774338633,17,4.61127998590716,Female,West,Bachelor,Platinum Card,Other,2020-08-23
Joseph Gonzalez,60,7996705.400029342,7,1.6707147784169063,Male,Central,High School,Classic Card,Government Employee,2021-09-30
Michael Jackson,18,14171323.621591808,21,2.164002659064611,Male,Central,Master,Silver Card,Other,2024-12-21
Mary Rodriguez,21,11401916.217377646,17,1.218692882376065,Female,West,Diploma,Silver Card,Student,2019-11-04
David Jones,27,17844259.900277637,5,4.984579494173729,Male,West,High School,Gold Card,Private Employee,2024-02-05
Susan Thomas,46,14437752.037593195,7,4.621649607045953,Female,Central,High School,Classic Card,Government Employee,2016-12-20
John Moore,54,4127685.81645586,0,4.766865345884235,Male,East,Diploma,Silver Card,Private Employee,2016-03-09
Susan Thomas,40,18133960.22263224,11,4.67228492585235,Female,East,High School,Classic Card,Government Employee,2017-02-14
Karen Miller,63,5201764.580394776,17,4.184376955963764,Male,Central,Bachelor,Gold Card,Freelancer,2016-06-05
William Martin,51,11845034.70777468,8,2.369370787098906,Female,East,Diploma,Silver Card,Entrepreneur,2015-06-08
Thomas Hernandez,33,19823714.11829125,19,4.236508401759599,Male,West,Diploma,Classic Card,Freelancer,2016-06-01
Jennifer Rodriguez,57,12256649.93670824,13,3.1695673836334626,Male,East,Master,Gold Card,Other,2019-10-29
Nancy Taylor,26,11199631.456432857,26,4.891756104999061,Female,West,Bachelor,Classic Card,Private Employee,2021-12-13
Joseph Lopez,39,15922692.361361552,19,1.0,Male,West,High School,Classic Card,Other,2024-11-12
James Rodriguez,45,16377965.23947902,2,3.9133735623800674,Female,West,Diploma,Classic Card,Entrepreneur,2023-07-20
Charles Moore,29,15567301.595626203,13,4.963811736365126,Male,West,High School,Classic Card,Government Employee,2020-02-11
Thomas Martinez,21,16888286.446540553,22,4.736827830659361,Female,West,Diploma,Silver Card,Entrepreneur,2016-11-07
Jennifer Thomas,61,19343134.23098776,9,4.877763091291849,Male,West,Diploma,Silver Card,Student,2021-07-05
Nancy Brown,26,11472517.433168428,13,4.715206344687035,Female,Central,Master,Platinum Card,Entrepreneur,2020-12-08
James Smith,18,11311769.857270692,3,4.66016459877284,Male,West,Master,Silver Card,Student,2018-03-05
Nancy Smith,26,4890375.820215516,9,4.561250876261281,Female,West,Bachelor,Gold Card,Entrepreneur,2024-06-29
Nancy Anderson,43,17646593.548071444,2,4.135314173789568,Female,East,Bachelor,Platinum Card,Student,2018-04-05
Karen Garcia,42,4627256.202219268,2,5.0,Female,Central,Master,Silver Card,Private Employee,2015-12-10
Daniel Moore,44,18148586.669881787,23,4.702452120999002,Male,Central,Bachelor,Gold Card,Other,2020-04-24
Daniel Jackson,35,13799066.315396763,17,3.662313899261322,Male,West,Bachelor,Classic Card,Other,2019-09-06
Susan Hernandez,63,7489458.573092331,0,1.116964284343684,Male,Central,Bachelor,Silver Card,Freelancer,2021-12-17
Patricia Wilson,44,17025325.325595316,8,4.479521616544647,Male,East,Diploma,Classic Card,Other,2023-10-02
Karen Gonzalez,61,4493707.040330461,7,4.594786617877699,Female,East,Master,Gold Card,Government Employee,2019-03-21
Sarah Wilson,47,8675438.402449915,1,4.496114585348525,Male,East,Diploma,Classic Card,Entrepreneur,2019-01-16
Linda Gonzalez,47,3158346.660084473,26,4.986545882738724,Female,East,High School,Platinum Card,Freelancer,2023-09-04
Susan Brown,42,19459169.649365377,17,4.627650681633639,Female,West,Master,Gold Card,Government Employee,2015-03-03
Michael Anderson,27,8150276.613354731,4,4.993208904433449,Female,East,High School,Silver Card,Government Employee,2017-09-16
Jennifer Thomas,42,17244756.29166327,12,4.550000098645335,Female,East,High School,Gold Card,Student,2015-01-27
Robert Williams,26,5835484.635841586,7,1.0116056786219478,Male,West,Bachelor,Classic Card,Other,2018-10-18
Jessica Garcia,19,14956047.582727067,9,4.90197312496387,Male,West,Bachelor,Classic Card,Private Employee,2023-02-20
Michael Martinez,46,17760982.72958119,18,4.758319870970578,Male,East,High School,Classic Card,Private Employee,2019-07-11
Susan Williams,36,17423855.3715845,0,2.8977876921346217,Male,Central,Master,Silver Card,Freelancer,2023-09-01
David Johnson,62,17239155.3351444,16,4.696222519997868,Female,West,Master,Classic Card,Private Employee,2018-05-14
James Jackson,56,11064623.818078255,2,1.1332260460280497,Male,West,Diploma,Classic Card,Entrepreneur,2016-11-26
Robert Rodriguez,55,6194569.970125479,0,4.9837767185632735,Male,East,Bachelor,Classic Card,Private Employee,2021-02-01
John Brown,39,11639832.432925511,18,4.940742042366987,Male,West,Bachelor,Silver Card,Freelancer,2020-11-05
Nancy Miller,52,8699865.965909533,17,4.729539440868424,Female,Central,Bachelor,Silver Card,Private Employee,2019-03-10
William Rodriguez,22,9298140.131737905,20,2.716607729983381,Female,East,Master,Platinum Card,Entrepreneur,2021-07-22
David Wilson,41,15432712.070862224,25,4.465066644637881,Female,West,High School,Silver Card,Student,2015-03-13
John Brown,42,12794315.63658785,8,2.954892216488846,Female,Central,Bachelor,Classic Card,Freelancer,2024-09-19
Linda Wilson,55,12284434.016108949,19,2.311421463675705,Male,Central,Diploma,Platinum Card,Student,2022-12-07
Susan Miller,36,9123769.877766658,4,4.517054846612187,Male,East,Bachelor,Platinum Card,Student,2022-10-06
Mary Wilson,60,4511763.910302767,20,3.1038975216171645,Male,Central,Bachelor,Silver Card,Student,2015-03-04
Mary Davis,24,4061753.791471464,9,1.915431108663417,Female,Central,Diploma,Silver Card,Government Employee,2017-06-14
Nancy Williams,39,7578332.313972527,2,4.635320156529121,Female,West,Bachelor,Gold Card,Other,2022-04-07
James Williams,27,5406198.295820162,15,4.6873354161763325,Female,Central,High School,Silver Card,Government Employee,2015-04-19
Karen Taylor,36,11697215.777541948,0,4.9862070387718855,Male,Central,Master,Classic Card,Other,2021-05-14
Patricia Moore,32,16154570.165570011,15,4.760899641101725,Male,East,High School,Silver Card,Student,2021-07-28
Joseph Taylor,22,16288114.390691224,15,4.940371896975039,Male,East,Bachelor,Silver Card,Freelancer,2016-01-04
James Taylor,45,14694258.464136152,18,4.310850152726946,Female,Central,Bachelor,Classic Card,Other,2022-03-01
John Williams,51,16077996.168154536,15,2.9417529670795663,Female,West,Doctorate,Platinum Card,Entrepreneur,2020-11-28
David Smith,26,12827149.234610653,4,1.4642771969450072,Male,Central,Diploma,Gold Card,Entrepreneur,2016-02-14
Jessica Hernandez,34,4567991.428944387,12,4.999717104396127,Male,Central,Master,Silver Card,Private Employee,2015-04-08
Patricia Rodriguez,21,10701698.747496411,5,1.1115008593106848,Male,Central,Doctorate,Classic Card,Other,2018-08-07
Michael Martinez,38,17273077.991849393,6,2.4617255608576034,Female,West,High School,Classic Card,Freelancer,2024-04-27
David Taylor,56,6619541.306011946,25,2.19938380669037,Female,West,High School,Silver Card,Government Employee,2021-08-24
Karen Gonzalez,46,15496735.079132926,15,1.56122472460938,Female,West,Bachelor,Gold Card,Student,2019-05-29
Elizabeth Gonzalez,46,14213542.442943567,1,4.38768195175366,Male,Central,Bachelor,Classic Card,Private Employee,2018-09-24
Elizabeth Jones,39,18826491.88070372,6,1.6465242201149335,Male,West,High School,Silver Card,Entrepreneur,2024-07-19
Charles Martin,52,17548757.023519117,18,1.6462553843176049,Female,West,Bachelor,Gold Card,Government Employee,2016-05-15
Jessica Lopez,18,16858186.97764912,17,1.314236848421629,Female,Central,Diploma,Platinum Card,Government Employee,2015-10-23
Susan Smith,63,11359307.840929046,6,4.512754273071057,Female,West,High School,Classic Card,Student,2023-01-28
Karen Miller,59,4703729.6421287535,19,4.793806176065671,Male,Central,Bachelor,Gold Card,Other,2019-09-18
Linda Gonzalez,52,6748603.327062801,4,2.0137295240285136,Male,West,Bachelor,Silver Card,Entrepreneur,2018-06-10
William Jackson,24,6967997.37982185,21,3.565524523195326,Male,Central,High School,Silver Card,Freelancer,2020-11-04
Susan Moore,44,13041234.236668458,12,4.7812293494770834,Male,Central,High School,Classic Card,Government Employee,2020-05-24
Mary Anderson,49,19540897.36919012,12,1.174693514460882,Male,Central,High School,Classic Card,Student,2016-12-09
Karen Rodriguez,31,18946937.12917287,13,4.9819293372827005,Female,West,High School,Gold Card,Freelancer,2024-06-29
Karen Miller,51,9540729.173629092,26,4.36141928995917,Female,West,Diploma,Gold Card,Other,2021-03-16
John Moore,25,12829922.299236445,23,4.838283703298726,Male,East,Bachelor,Silver Card,Entrepreneur,2018-09-23
Robert Williams,47,17713863.181282867,10,4.846856626018387,Male,Central,High School,Classic Card,Other,2024-08-10
Joseph Rodriguez,44,6334777.485444048,5,4.8289697713243775,Female,East,Doctorate,Classic Card,Government Employee,2019-07-31
Patricia Moore,67,11093626.828396818,12,4.503983713820975,Female,East,Bachelor,Gold Card,Freelancer,2018-12-05
William Jones,61,14800280.88226809,23,1.7833234428310163,Female,Central,Bachelor,Gold Card,Freelancer,2021-04-06
Linda Thomas,60,17878577.639901325,10,4.611823394006991,Female,Central,Bachelor,Gold Card,Freelancer,2018-11-17
Susan Brown,38,19733351.69525918,17,4.877190823751654,Female,West,Master,Gold Card,Government Employee,2022-12-29
Elizabeth Wilson,27,18314684.60897177,4,3.3085324061877466,Female,West,High School,Silver Card,Government Employee,2023-06-15
David Hernandez,52,5274454.180307468,18,4.50798005017896,Female,West,Master,Classic Card,Other,2023-11-09
Thomas Smith,57,9921639.325703232,8,3.8009773963701288,Female,Central,High School,Classic Card,Private Employee,2024-10-21
Patricia Smith,39,17158252.495369017,13,4.710861044117934,Male,East,Master,Classic Card,Other,2021-05-24
Michael Martinez,64,13359326.571515637,19,4.512613776123393,Female,East,High School,Silver Card,Entrepreneur,2020-02-21
Nancy Anderson,49,6759861.411730245,13,3.724001997149692,Male,West,Bachelor,Silver Card,Student,2022-09-27
Jessica Gonzalez,46,9953062.33186474,10,4.463574451476333,Female,West,Bachelor,Gold Card,Freelancer,2018-07-16
Nancy Brown,58,16293321.11623374,13,4.584205968128441,Female,Central,Bachelor,Classic Card,Private Employee,2016-03-28
Michael Lopez,25,17528258.24284141,23,4.534063854667248,Male,West,Diploma,Silver Card,Student,2023-08-31
Karen Taylor,36,11759996.02952378,0,4.803306894840084,Male,Central,Master,Classic Card,Private Employee,2020-06-15
David Taylor,57,6180037.451485734,23,2.705151684633631,Female,West,High School,Silver Card,Other,2024-07-21
Linda Martin,53,9551846.62236644,12,4.3279995500369575,Male,East,Bachelor,Silver Card,Government Employee,2019-04-08
Nancy Johnson,41,4667881.467262604,15,3.0117272135751243,Female,Central,High School,Silver Card,Freelancer,2016-10-05
Thomas Martinez,53,3973569.232925424,1,4.979605878236384,Female,West,Bachelor,Classic Card,Other,2019-01-25
Linda Lopez,55,18752199.410199936,21,4.556961701216879,Male,Central,Master,Platinum Card,Student,2016-09-20
Thomas Martin,21,9826113.407668686,25,4.649375915990342,Male,Central,Diploma,Gold Card,Student,2015-09-08
Joseph Garcia,60,15108050.137452086,22,1.927352064230448,Female,East,Bachelor,Silver Card,Student,2024-03-20
Susan Jones,20,17915561.87395034,18,4.972955281232341,Male,East,Diploma,Gold Card,Student,2022-02-24
Thomas Jackson,29,7913427.419319299,9,3.433898849618003,Female,West,Diploma,Classic Card,Student,2017-05-04
Jennifer Brown,62,10052893.401685854,16,2.423714510929466,Female,Central,Bachelor,Gold Card,Private Employee,2023-09-29
Daniel Garcia,52,12717894.074795518,3,5.0,Male,Central,Master,Silver Card,Other,2023-12-06
Sarah Garcia,27,6428245.044115899,10,4.740175206797103,Female,West,High School,Silver Card,Freelancer,2023-09-17
David Smith,39,4851201.966428651,0,2.072444785410332,Male,West,Bachelor,Classic Card,Government Employee,2015-05-09
Michael Gonzalez,57,16176515.383283906,17,4.840271935188099,Male,East,Diploma,Silver Card,Government Employee,2017-12-15
Elizabeth Wilson,56,18509287.966196235,11,3.6927849725253568,Male,West,Master,Gold Card,Other,2018-01-20
Jennifer Lopez,54,8924906.285178952,19,1.5565262477509991,Male,Central,Diploma,Silver Card,Other,2020-02-03
Elizabeth Jones,37,18812151.96030184,8,4.735289461600623,Male,West,High School,Silver Card,Government Employee,2020-02-02
Nancy Gonzalez,27,15372250.252815409,17,4.651428638891122,Female,West,Diploma,Silver Card,Government Employee,2018-09-29
Mary Wilson,30,5061232.450615691,22,5.0,Male,West,Diploma,Classic Card,Private Employee,2016-09-02
James Martin,37,18094078.868336704,1,4.831734514954421,Female,Central,Bachelor,Classic Card,Entrepreneur,2018-12-22
Jennifer Jones,25,18715354.025356915,14,3.6162710071178665,Female,Central,Diploma,Silver Card,Freelancer,2022-03-05
Joseph Martinez,45,16709389.752513936,3,2.745378030644919,Female,East,Diploma,Gold Card,Student,2017-01-08
Linda Wilson,54,12124927.792789215,17,2.544007135776921,Male,Central,Diploma,Platinum Card,Entrepreneur,2023-04-17
John Gonzalez,22,8880881.764706114,1,3.2049733205492217,Female,East,Bachelor,Classic Card,Other,2020-07-07
Patricia Jackson,31,6137913.220706636,9,4.624462824854892,Female,Central,Diploma,Platinum Card,Government Employee,2023-02-22
Charles Rodriguez,28,3690551.397633699,9,3.066654401464832,Male,Central,High School,Classic Card,Entrepreneur,2020-01-15
Thomas Lopez,43,19975322.003432773,0,1.6504849279126126,Female,Central,Diploma,Gold Card,Freelancer,2015-02-05
Daniel Rodriguez,45,19035520.372970164,13,3.253831655415808,Female,East,Bachelor,Classic Card,Other,2019-02-05
Elizabeth Hernandez,38,10225504.616482263,0,1.0,Male,Central,High School,Classic Card,Student,2019-08-14
John Wilson,46,15457020.024481596,17,4.819538463267518,Male,East,Diploma,Platinum Card,Student,2017-08-12
John Martinez,51,8302216.849173166,4,4.874909524306597,Female,East,Master,Silver Card,Freelancer,2020-04-11
Jessica Hernandez,26,15635529.551794617,7,4.85779433736007,Male,East,Bachelor,Classic Card,Freelancer,2016-09-27
James Miller,30,3619111.574911449,18,4.617742115908854,Female,Central,Diploma,Silver Card,Government Employee,2021-07-14
Susan Jones,62,10025003.487623945,10,4.762038746816566,Female,East,Master,Silver Card,Student,2021-04-23
Linda Davis,36,16581981.39383838,7,2.7771823284431054,Female,Central,Doctorate,Silver Card,Other,2021-12-12
Sarah Moore,33,16709809.43159004,21,2.4168884623350606,Male,Central,High School,Platinum Card,Entrepreneur,2020-04-04
Michael Miller,44,3575790.2501702425,15,1.404180568878679,Female,East,High School,Classic Card,Other,2018-05-25
John Davis,39,14508585.28714944,0,4.580571478427647,Male,West,Master,Gold Card,Private Employee,2018-01-27
Linda Smith,22,17426971.259106178,10,3.955792067129727,Male,East,Bachelor,Classic Card,Private Employee,2019-08-22
Mary Brown,31,18089764.837985363,15,4.654704181847846,Female,West,High School,Gold Card,Freelancer,2018-05-30
Mary Davis,37,10338990.248541951,12,4.1475130936273725,Female,East,High School,Gold Card,Government Employee,2015-08-12
Patricia Thomas,25,4363684.232013336,13,4.7389430053775525,Male,East,Bachelor,Classic Card,Private Employee,2019-04-11
David Lopez,40,8903569.801239366,11,4.745665091377673,Female,West,Doctorate,Classic Card,Student,2023-10-25
Robert Thomas,32,12645354.29372276,11,4.5542663535536505,Female,Central,High School,Classic Card,Other,2022-02-27
Karen Davis,37,7385268.638203115,19,3.85865222805352,Male,West,High School,Classic Card,Other,2020-12-28
Patricia Taylor,62,17950561.1642186,1,2.410256975920686,Male,West,Bachelor,Silver Card,Freelancer,2023-12-07
Robert Thomas,34,12394619.319341766,11,2.2749486419357017,Female,Central,High School,Classic Card,Entrepreneur,2023-08-19
